Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
2006-9570-AFG;Climatological;Drought;Drought;;;Afghanistan;AFG;Southern Asia;Asia;;;;73511.0;;Km2;33.75492245;66.18399262;;;2006;7.0;;2006;;;;;1900000.0;;1900000.0;;;;;;;68,88375871;[(33.75492245, 66.18399262), (36.70417614, 69.77898625), (34.72141868, 67.18130704), (36.26585933, 66.14702491), (36.8395556, 68.75136154), (32.81926501, 66.00427116), (35.70536172, 68.71387658), (37.03289462, 71.45897694), (36.64802782, 67.13495652), (35.94945892, 67.74056003), (34.18288098, 64.88652019), (36.81843695, 65.86623081), (36.06923155, 64.86355904), (35.13975137, 63.75269591)]
2006-0023-AGO;Hydrological;Flood;Riverine flood;;;Angola;AGO;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;;2006;1.0;;2006;1.0;;;;;225.0;225.0;;;;;;;68,88375871;
2006-0179-AUS;Hydrological;Flood;Riverine flood;;;Australia;AUS;Australia and New Zealand;Oceania;Monsoonal rain;;;;39370.0;Km2;-14.44592519;132.2718442;;Katherine, Daly;2006;4.0;5.0;2006;4.0;10.0;;;1100.0;;1100.0;;;;;;;68,88375871;[(-14.44592519, 132.2718442)]
2006-0057-AUS;Climatological;Wildfire;Forest fire;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;2006;1.0;;2006;4.0;;3.0;;;81.0;81.0;;;;;50000.0;72586.0;68,88375871;
2006-0666-AUS;Climatological;Wildfire;Forest fire;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;2006;12.0;;2006;12.0;;1.0;;;60.0;60.0;;;;;50000.0;72586.0;68,88375871;
2006-9554-AUS;Climatological;Drought;Drought;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;2006;10.0;;2006;;;;;;;;;;;;;;68,88375871;
2006-0660-AUS;Climatological;Wildfire;;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;2006;11.0;16.0;2006;11.0;16.0;;;;;;;;;;;;68,88375871;
2006-0259-BDI;Hydrological;Flood;Flash flood;;;Burundi;BDI;Eastern Africa;Africa;Torrentail rain;;;;;Km2;-3.124941796;29.39958476;;;2006;5.0;18.0;2006;5.0;18.0;9.0;;2000.0;;2000.0;;;;;;;68,88375871;[(-3.124941796, 29.39958476), (-3.332890738, 29.33599637)]
2006-0268-BDI;Hydrological;Flood;Riverine flood;;;Burundi;BDI;Eastern Africa;Africa;Heavy rains;;;;2700.0;Km2;-3.873206181;29.58309242;;;2006;5.0;17.0;2006;5.0;28.0;1.0;;5000.0;;5000.0;;;;;;;68,88375871;[(-3.873206181, 29.58309242)]
2006-0480-BDI;Hydrological;Flood;Riverine flood;;;Burundi;BDI;Eastern Africa;Africa;Torrential rain;;;;;Km2;-4.150913472;30.02221315;;;2006;8.0;26.0;2006;8.0;;;;;1500.0;1500.0;;;;;;;68,88375871;[(-4.150913472, 30.02221315), (-4.291058107, 29.89066481)]
2006-0701-BDI;Hydrological;Flood;Riverine flood;;;Burundi;BDI;Eastern Africa;Africa;Heavy rainfall;;;;;Km2;;;;Kiziba;2006;12.0;;2007;1.0;;;;;4105.0;4105.0;;;;;;;68,88375871;
2006-0051-BDI;Meteorological;Storm;;;;Burundi;BDI;Eastern Africa;Africa;;;;;;Kph;-3.500571475;29.39715351;;;2006;1.0;31.0;2006;1.0;31.0;;5.0;;1500.0;1505.0;;;;;;;68,88375871;[(-3.500571475, 29.39715351)]
2006-0318-BDI;Hydrological;Flood;;;;Burundi;BDI;Eastern Africa;Africa;;;;;;Km2;;;;;2006;6.0;;2006;6.0;;11.0;;;1000.0;1000.0;;;;;;;68,88375871;
2006-0383-BEL;Meteorological;Extreme temperature;Heat wave;;;Belgium;BEL;Western Europe;Europe;;;;;;°C;50.31237545;5.011453221;;;2006;6.0;;2006;7.0;;940.0;;;;;;;;;;;68,88375871;[(50.31237545, 5.011453221), (50.83642581, 4.367414882), (51.03658924, 4.242569224)]
2006-0507-BFA;Hydrological;Flood;Riverine flood;;;Burkina Faso;BFA;Western Africa;Africa;Heavy rains;;;;;Km2;12.54040663;-3.488582211;;;2006;9.0;12.0;2006;9.0;12.0;;;;10000.0;10000.0;;;;;;;68,88375871;[(12.54040663, -3.488582211), (13.93829617, -2.170655592), (14.65315234, -0.332164616)]
2006-0146-BGD;Meteorological;Storm;Convective storm;Tornado;;Bangladesh;BGD;Southern Asia;Asia;;;;;150.0;Kph;22.41628526;89.72391745;;;2006;3.0;4.0;2006;3.0;4.0;4.0;549.0;5350.0;;5899.0;;;;;;;68,88375871;[(22.41628526, 89.72391745)]
2006-0262-BGD;Hydrological;Flood;Riverine flood;;;Bangladesh;BGD;Southern Asia;Asia;Monsoonal rain;;;;;Km2;24.99543198;92.22285389;;Jamuna and tributaries;2006;5.0;31.0;2006;7.0;24.0;;;76000.0;;76000.0;;;;;;;68,88375871;[(24.99543198, 92.22285389), (24.92887963, 92.37380049), (24.37091177, 91.43013036), (24.47904358, 91.91628973), (24.9390413, 91.34711617), (23.17200371, 91.95237693)]
2006-0502-BGD;Hydrological;Flood;Riverine flood;;;Bangladesh;BGD;Southern Asia;Asia;Monsoonal rain;;;;28080.0;Km2;23.08791823;89.17529842;;;2006;8.0;24.0;2006;9.0;20.0;;;135775.0;;135775.0;;;;;;;68,88375871;[(23.08791823, 89.17529842), (22.38598699, 89.13670552)]
2006-0737-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;24.18280032;90.28956697;;;2006;4.0;5.0;2006;4.0;6.0;9.0;65.0;;1400.0;1465.0;;;;;;;68,88375871;[(24.18280032, 90.28956697)]
2006-0148-BGR;Geophysical;Earthquake;Ground movement;;;Bulgaria;BGR;Eastern Europe;Europe;;;;;5.0;Richter;41.52615945;25.44256668;;;2006;2.0;20.0;2006;2.0;20.0;;2.0;525.0;;527.0;;;;;;;68,88375871;[(41.52615945, 25.44256668)]
2006-0156-BGR;Hydrological;Flood;Riverine flood;;;Bulgaria;BGR;Eastern Europe;Europe;;;;;;Km2;;;;;2006;4.0;10.0;2006;4.0;13.0;;;;;;;;;;;;68,88375871;
2006-0209-BGR;Hydrological;Flood;Riverine flood;;;Bulgaria;BGR;Eastern Europe;Europe;;;;;;Km2;43.79531423;23.23340049;;;2006;4.0;7.0;2006;5.0;24.0;;;;;;;;;;;;68,88375871;[(43.79531423, 23.23340049), (43.6125836, 24.93270156), (43.67017346, 26.00117468), (43.99034098, 26.59561672), (43.79772576, 22.68636248), (43.39555364, 23.75812261)]
2006-0038-BRA;Hydrological;Flood;Flash flood;;;Brazil;BRA;South America;Americas;Brief torrential rain;;;;9335.0;Km2;-22.19491892;-42.66135386;;;2006;1.0;27.0;2006;1.0;30.0;12.0;;;;;;;;;;;68,88375871;[(-22.19491892, -42.66135386)]
2006-0201-BRA;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Torrential rains;;;;1164000.0;Km2;0.284562766;-53.89401601;;Amazon tributaries: Tocantins, Xingu, Tapajos;2006;3.0;25.0;2006;4.0;23.0;8.0;;116000.0;;116000.0;;;;;;;68,88375871;[(0.284562766, -53.89401601), (-0.827729843, -49.96257514), (-2.044193643, -47.23421218), (-2.184515081, -52.54688899), (-5.631531319, -50.01942693)]
2006-0203-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Heavy rain;;;;730.0;Km2;49.90752633;-56.19456881;;;2006;4.0;18.0;2006;4.0;24.0;;;200.0;;200.0;;;;;;;68,88375871;[(49.90752633, -56.19456881), (49.81243018, -55.9318644), (49.70224049, -56.11662187)]
2006-0206-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Heavy rain;;;;63270.0;Km2;52.59552435;-103.2558219;;Carrot, Red Deer, Shand Creek, Saskatchewan;2006;4.0;12.0;2006;4.0;20.0;;;1000.0;;1000.0;;;;;;;68,88375871;[(52.59552435, -103.2558219)]
2006-0261-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Snowmelt;;;;3210.0;Km2;68.23992463;-135.059679;;Mackenzie;2006;5.0;26.0;2006;6.0;2.0;;;300.0;;300.0;;;;;;;68,88375871;[(68.23992463, -135.059679)]
2006-0269-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Rains and snowmelt;;;;;Km2;49.02931698;-118.4475327;;Kettle, Ellis Creek, Slocan, Granby;2006;5.0;20.0;2006;5.0;28.0;1.0;;400.0;;400.0;;;;;;;68,88375871;[(49.02931698, -118.4475327), (49.49187947, -117.287262), (49.49328266, -119.5674828)]
2006-0419-CHE;Hydrological;Flood;Riverine flood;;;Switzerland;CHE;Western Europe;Europe;Heavy rain;;;;364.0;Km2;46.1220279;7.118280353;;Dumand river;2006;7.0;26.0;2006;7.0;27.0;;;3000.0;;3000.0;;;;;;;68,88375871;[(46.1220279, 7.118280353)]
2006-0124-CHE;Meteorological;Storm;;;;Switzerland;CHE;Western Europe;Europe;;;;;;Kph;;;;;2006;3.0;;2006;3.0;;1.0;;;;;;;;;;;68,88375871;
2006-0061-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;24.97571744;101.4898344;;;2006;1.0;12.0;2006;1.0;12.0;;1.0;;68760.0;68761.0;;;;;6900.0;10017.0;68,88375871;[(24.97571744, 101.4898344)]
2006-0397-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;33.88331294;113.6128077;;;2006;7.0;22.0;2006;7.0;22.0;22.0;106.0;190000.0;75000.0;265106.0;;;;;;;68,88375871;[(33.88331294, 113.6128077), (24.97571744, 101.4898344)]
2006-0464-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;26.81558477;106.874538;;;2006;6.0;20.0;2006;6.0;20.0;;5.0;125.0;;130.0;;;;;;;68,88375871;[(26.81558477, 106.874538), (37.82078887, 100.9338739), (24.97571744, 101.4898344)]
2006-0586-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;30.97587808;112.2688339;;;2006;10.0;27.0;2006;10.0;27.0;;;20000.0;;20000.0;;;;;;;68,88375871;[(30.97587808, 112.2688339)]
2006-0620-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;44.08653703;113.915341;;;2006;11.0;3.0;2006;11.0;3.0;;;12000.0;;12000.0;;;;;291.0;422.0;68,88375871;[(44.08653703, 113.915341)]
2006-0304-CHN;Geophysical;Mass movement (dry);Landslide;;;China;CHN;Eastern Asia;Asia;;;;;;;29.95142121;101.7482518;;;2006;6.0;18.0;2006;6.0;18.0;11.0;5.0;;;5.0;;;;;;;68,88375871;[(29.95142121, 101.7482518)]
2006-0392-CHN;Hydrological;Flood;Flash flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;;;;1666.0;Km2;24.97571744;101.4898344;;;2006;7.0;20.0;2006;7.0;21.0;35.0;;;;;;;;;;;68,88375871;[(24.97571744, 101.4898344)]
2006-0481-CHN;Hydrological;Flood;Flash flood;;;China;CHN;Eastern Asia;Asia;Brief torrential rain;;;;16920.0;Km2;37.82078887;100.9338739;;;2006;8.0;30.0;2006;8.0;31.0;15.0;;;;;;;;;;;68,88375871;[(37.82078887, 100.9338739)]
2006-0250-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rains;;;;175200.0;Km2;26.81558477;106.874538;;;2006;4.0;21.0;2006;5.0;15.0;22.0;;36900.0;;36900.0;;;;;36000.0;52262.0;68,88375871;[(26.81558477, 106.874538)]
2006-0266-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;;;;107400.0;Km2;30.97587808;112.2688339;;;2006;5.0;24.0;2006;5.0;31.0;3.0;35.0;;350000.0;350035.0;;;;;;;68,88375871;[(30.97587808, 112.2688339)]
2006-0297-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;58070.0;Km2;27.60708367;111.7085178;;Xiangjiang River;2006;6.0;13.0;2006;6.0;16.0;2.0;;1410000.0;;1410000.0;;;;;;;68,88375871;[(27.60708367, 111.7085178)]
2006-0323-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Torrential rains;;;;36280.0;Km2;26.08105732;117.9899438;;;2006;6.0;17.0;2006;6.0;19.0;23.0;;5000.0;;5000.0;;;;;;;68,88375871;[(26.08105732, 117.9899438), (23.33519983, 113.4152731)]
2006-0339-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Torrential rains;;;;11360.0;Km2;26.81558477;106.874538;;Duliujiang;2006;6.0;25.0;2006;6.0;26.0;6.0;;270000.0;;270000.0;;;;;6500.0;9436.0;68,88375871;[(26.81558477, 106.874538)]
2006-0364-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;;;;1400.0;Km2;27.61292064;115.720715;;;2006;7.0;11.0;2006;7.0;13.0;;;4000.0;;4000.0;;;;;;;68,88375871;[(27.61292064, 115.720715), (47.84154247, 127.7823601)]
2006-0367-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Monsoonal rain;;;;20120.0;Km2;23.82701469;108.7865663;;;2006;7.0;7.0;2006;7.0;11.0;10.0;;1400000.0;;1400000.0;;;;;31000.0;45003.0;68,88375871;[(23.82701469, 108.7865663)]
2006-0394-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Monsoonal rain;;;;1726.0;Km2;37.26972902;106.1634852;;;2006;7.0;14.0;2006;7.0;17.0;1.0;;1200.0;;1200.0;;;;;;;68,88375871;[(37.26972902, 106.1634852)]
2006-0357-CHN;Hydrological;Landslide;Landslide;;;China;CHN;Eastern Asia;Asia;Heavy rain;;;;;;37.57589687;112.2919732;;;2006;7.0;;2006;7.0;;11.0;;;;;;;;;;;68,88375871;[(37.57589687, 112.2919732)]
2006-0517-CHN;Meteorological;Storm;Tropical cyclone;;Xangsane (Milenyo);China;CHN;Eastern Asia;Asia;;;;;;Kph;;;;;2006;10.0;;2006;10.0;;1.0;12.0;;;12.0;;;;;;;68,88375871;
2006-0154-COL;Geophysical;Volcanic activity;Ash fall;;Galeras;Colombia;COL;South America;Americas;;;;248.0;;;1.356932801;-77.41270196;;;2006;3.0;28.0;2006;7.0;12.0;;;8500.0;;8500.0;;;;;;;68,88375871;[(1.356932801, -77.41270196)]
2006-0380-COL;Geophysical;Volcanic activity;Ash fall;;Mount Galeras;Colombia;COL;South America;Americas;;;;;;;1.307223023;-77.48283191;14:30;;2006;7.0;12.0;2006;7.0;12.0;;;8500.0;;8500.0;;;;;;;68,88375871;[(1.307223023, -77.48283191), (1.273410951, -77.56931131), (1.356932801, -77.41270196), (1.226516066, -77.47820092)]
2006-0282-COM;Geophysical;Volcanic activity;Ash fall;;Karthala;Comoros (the);COM;Eastern Africa;Africa;;;;105.0;;;-11.6625806;43.35420891;;;2006;5.0;28.0;2006;5.0;28.0;;;;;;;;;;;;68,88375871;[(-11.6625806, 43.35420891)]
2006-0319-CUB;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Heavy rains;;;;;Km2;20.2812363;-76.90553907;;;2006;6.0;8.0;2006;6.0;8.0;2.0;;1500.0;;1500.0;;;;;;;68,88375871;[(20.2812363, -76.90553907), (20.2217223, -74.88697169), (21.3753452, -77.8689359)]
2006-0349-CZE;Hydrological;Flood;;;;Czech Republic (the);CZE;Eastern Europe;Europe;;;;;;Km2;49.078865;16.66416103;;Dyje;2006;6.0;30.0;2006;6.0;30.0;;;115.0;;115.0;;;;;;;68,88375871;[(49.078865, 16.66416103)]
2006-0383-DEU;Meteorological;Extreme temperature;Heat wave;;;Germany;DEU;Western Europe;Europe;;;;;;°C;;;;;2006;7.0;15.0;2006;7.0;23.0;2.0;;;;;;;;;;;68,88375871;
2006-0124-DEU;Meteorological;Storm;;;;Germany;DEU;Western Europe;Europe;;;;;;Kph;;;;;2006;3.0;;2006;3.0;;10.0;200.0;;;200.0;;;;;;;68,88375871;
2006-0149-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;5.0;Richter;36.57848435;4.838826693;;;2006;3.0;20.0;2006;3.0;20.0;4.0;9.0;160.0;150.0;319.0;;;;;;;68,88375871;[(36.57848435, 4.838826693)]
2006-0088-DZA;Hydrological;Flood;Riverine flood;;;Algeria;DZA;Northern Africa;Africa;Heavy rain;;;2962.0;180500.0;Km2;27.69605957;-6.064495157;;Illizi;2006;2.0;10.0;2006;2.0;15.0;1.0;;60000.0;;60000.0;;;;;1200.0;1742.0;68,88375871;[(27.69605957, -6.064495157)]
2006-0283-ECU;Geophysical;Volcanic activity;Ash fall;;Tungurahua;Ecuador;ECU;South America;Americas;;;;;;;-1.294378215;-78.50714598;;;2006;5.0;10.0;2006;5.0;23.0;;;250.0;;250.0;;;;;;;68,88375871;[(-1.294378215, -78.50714598), (-1.975005205, -78.72075408)]
2006-0373-ECU;Geophysical;Volcanic activity;Ash fall;;Tungurahua;Ecuador;ECU;South America;Americas;;;;8040.0;;;-1.567423151;-78.44965626;;;2006;7.0;14.0;2006;8.0;17.0;5.0;13.0;300000.0;;300013.0;;;;;150000.0;217758.0;68,88375871;[(-1.567423151, -78.44965626), (-1.544082556, -78.66116884), (-1.352592807, -78.52729492), (-1.445044887, -78.61728841), (-1.417465116, -78.69376429), (-1.35074545, -78.61253521), (-1.366875618, -78.68064521), (-1.279044275, -78.42954074), (-0.751294289, -80.13667592), (-1.716774504, -76.87972683), (-1.343568667, -79.49144476), (-1.587249399, -79.10689316), (-2.117417246, -79.88866163), (-2.983540024, -79.20346045)]
2006-0617-ESP;Hydrological;Flood;Riverine flood;;;Spain;ESP;Southern Europe;Europe;Heavy rain;;;;;Km2;37.57780277;-6.82773396;;;2006;10.0;22.0;2006;11.0;8.0;;;;;;;;;;;;68,88375871;[(37.57780277, -6.82773396), (36.81410248, -4.72452718), (42.2024162, -0.072976559), (42.43566387, -8.462032767)]
2006-0383-ESP;Meteorological;Extreme temperature;Heat wave;;;Spain;ESP;Southern Europe;Europe;;;;;40.0;°C;;;;;2006;7.0;15.0;2006;8.0;4.0;21.0;;;;;;;;;;;68,88375871;
2006-0444-ESP;Climatological;Wildfire;Forest fire;;;Spain;ESP;Southern Europe;Europe;Human;;;;;Km2;;;;;2006;8.0;4.0;2006;8.0;15.0;4.0;;;;;;;120000.0;174207.0;659000.0;956684.0;68,88375871;
2006-0422-ETH;Hydrological;Flood;Flash flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy Rain;;;;4225.0;Km2;8.979195644;38.78591906;;Dechatu, Dire Dawa;2006;8.0;5.0;2006;8.0;8.0;498.0;96.0;10000.0;;10096.0;;;;;3200.0;4646.0;68,88375871;[(8.979195644, 38.78591906), (9.605567952, 42.00240951)]
2006-0204-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;;83390.0;Km2;12.03494154;40.76807839;;Awash;2006;4.0;9.0;2006;4.0;25.0;;;10000.0;;10000.0;;;;;;;68,88375871;[(12.03494154, 40.76807839), (6.919663902, 43.33516162)]
2006-0436-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;13.77592074;38.44207577;;Tekze;2006;8.0;9.0;2006;8.0;9.0;5.0;;450.0;;450.0;;;;;;;68,88375871;[(13.77592074, 38.44207577)]
2006-0438-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;8168.0;13560.0;Km2;5.373214846;36.37383707;;Omo river delta;2006;8.0;13.0;2006;9.0;11.0;364.0;;8000.0;;8000.0;;;;;;;68,88375871;[(5.373214846, 36.37383707)]
2006-0442-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;;;Km2;;;;;2006;8.0;13.0;2006;9.0;26.0;2.0;;38000.0;;38000.0;;;;;;;68,88375871;
2006-0489-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;7.707367955;34.32862318;;Baro river;2006;8.0;23.0;2006;8.0;23.0;2.0;;6000.0;;6000.0;;;;;;;68,88375871;[(7.707367955, 34.32862318)]
2006-0578-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;4524.0;;Km2;6.72208394;43.2803515;;Wabe Shebelle;2006;10.0;27.0;2006;12.0;18.0;80.0;;361600.0;;361600.0;;;;;;;68,88375871;[(6.72208394, 43.2803515), (6.651001665, 42.58613129), (5.49024987, 45.23027746), (6.107586297, 43.53092574), (5.739242392, 44.17314558), (5.452177031, 44.76028407), (6.645310764, 44.42047378)]
2006-0383-FRA;Meteorological;Extreme temperature;Heat wave;;;France;FRA;Western Europe;Europe;;;;;37.0;°C;;;;;2006;7.0;15.0;2006;7.0;23.0;1388.0;;;;;;;;;;;68,88375871;
2006-0531-GIN;Hydrological;Flood;Riverine flood;;;Guinea;GIN;Western Africa;Africa;Torrential rain;;;55.0;;Km2;10.2170031;-13.12102674;;;2006;8.0;31.0;2006;9.0;1.0;;;1200.0;;1200.0;;;;;;;68,88375871;[(10.2170031, -13.12102674)]
2006-0709-GTM;Meteorological;Extreme temperature;Cold wave;;;Guatemala;GTM;Central America;Americas;;;;;;°C;;;;;2006;11.0;;2006;11.0;23.0;6.0;;;;;;;;;;;68,88375871;
2006-0041-GUY;Hydrological;Flood;Riverine flood;;;Guyana;GUY;South America;Americas;Heavy rains;;;;24224.0;Km2;6.488638096;-58.12223532;;Mahaica, Pomeroon, Demerara, Mahiacony, Abary;2006;1.0;8.0;2006;2.0;14.0;;;35000.0;;35000.0;;;;;169000.0;245341.0;68,88375871;[(6.488638096, -58.12223532), (3.385873702, -57.65914972), (6.203929344, -57.84486481), (7.170907799, -58.84011563), (7.71104767, -59.29846292), (6.609486469, -58.46494732)]
2006-0338-HND;Hydrological;Flood;Riverine flood;;;Honduras;HND;Central America;Americas;Heavy rain;;;;9980.0;Km2;15.39833256;-87.99781085;;Ulua, Motagua;2006;6.0;25.0;2006;7.0;1.0;4.0;;1500.0;;1500.0;;;;;8000.0;11614.0;68,88375871;[(15.39833256, -87.99781085), (14.31618946, -88.20537982)]
2006-0156-HRV;Hydrological;Flood;Riverine flood;;;Croatia;HRV;Southern Europe;Europe;Snowmlet and hevay rain;;;;;Km2;45.53360986;18.71426492;;Danube, Drava;2006;4.0;4.0;2006;5.0;11.0;;;;;;;;;;;;68,88375871;[(45.53360986, 18.71426492), (45.3389004, 19.01126738)]
2006-0716-HTI;Hydrological;Flood;Coastal flood;;;Haiti;HTI;Caribbean;Americas;Bad weather associated with tropical storm Chris;;;;;Km2;19.33363242;-72.56896133;;;2006;7.0;30.0;2006;7.0;31.0;;;4690.0;;4690.0;;;;;;;68,88375871;[(19.33363242, -72.56896133)]
2006-0651-HTI;Hydrological;Flood;Flash flood;;;Haiti;HTI;Caribbean;Americas;Heavy rains;;;65.0;6300.0;Km2;18.61320612;-74.31510131;;;2006;11.0;28.0;2006;12.0;1.0;11.0;10.0;20000.0;;20010.0;;;;;;;68,88375871;[(18.61320612, -74.31510131), (19.69494787, -73.20408571), (18.43724415, -73.9585865), (18.6295454, -74.23942102), (19.87276132, -72.80583022), (19.82845044, -73.1300626), (18.47702304, -74.26456483), (18.46718315, -73.83978336), (18.43035031, -73.38909362), (19.64807582, -72.51784989)]
2006-0156-HUN;Hydrological;Flood;Riverine flood;;;Hungary;HUN;Eastern Europe;Europe;Snowmelt and strong rains;;;;;Km2;47.26341133;20.41732789;;Danuba, Tisza, Vah, Körös;2006;3.0;28.0;2006;5.0;9.0;;;32000.0;;32000.0;;;;;;;68,88375871;[(47.26341133, 20.41732789)]
2006-0279-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;88051.0;6.0;Richter;-7.905254463;110.3595061;05:53;;2006;5.0;26.0;2006;5.0;26.0;5778.0;137883.0;2340745.0;699295.0;3177923.0;;;40000.0;58069.0;3100000.0;4500335.0;68,88375871;[(-7.905254463, 110.3595061), (-7.411365371, 110.6531454), (-7.994928318, 110.6116574), (-7.686558533, 110.6132251), (-7.502803139, 110.2472942), (-7.698706312, 109.965728), (-7.717610748, 110.3875425), (-7.81981488, 110.1671217), (-7.803291174, 110.3743542), (-6.456983177, 106.1084611), (-6.202112106, 106.8357425), (-6.920194937, 107.6030311), (-7.720070376, 112.7334454)]
2006-0705-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;6.0;Richter;-8.457758462;118.5815451;;;2006;12.0;1.0;2006;12.0;1.0;1.0;14.0;;100.0;114.0;;;;;;;68,88375871;[(-8.457758462, 118.5815451), (-8.70322119, 117.4849384)]
2006-0372-IDN;Geophysical;Earthquake;Tsunami;;;Indonesia;IDN;South-Eastern Asia;Asia;Earthquake;;;3817.0;8.0;Richter;-7.905254463;110.3595061;;;2006;7.0;17.0;2006;7.0;17.0;802.0;543.0;35000.0;;35543.0;;;1000.0;1452.0;55000.0;79845.0;68,88375871;[(-7.905254463, 110.3595061), (-7.454185866, 109.173259), (-7.435352047, 108.4674829), (-7.488561833, 108.8911992), (-7.356977179, 107.7845543), (-7.994928318, 110.6116574), (-7.075194493, 106.7055944), (-7.496236966, 108.1374781), (-7.655266531, 109.6174096)]
2006-0196-IDN;Geophysical;Volcanic activity;Ash fall;;Mt. Merapi;Indonesia;IDN;South-Eastern Asia;Asia;;;;100.0;;;;;;;2006;4.0;18.0;2006;5.0;15.0;;;11000.0;;11000.0;;;;;;;68,88375871;
2006-0343-IDN;Hydrological;Flood;Riverine flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rains;;;;890.0;Km2;1.259219728;124.5202328;;Pilolenga, Bone, Bolango;2006;6.0;23.0;2006;6.0;27.0;;;5000.0;;5000.0;;;;;;;68,88375871;[(1.259219728, 124.5202328)]
2006-0007-IDN;Hydrological;Landslide;Landslide;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rains;;;;;;;;;;2006;1.0;1.0;2006;1.0;4.0;156.0;13.0;;8300.0;8313.0;;;;;27000.0;39196.0;68,88375871;
2006-0069-IDN;Hydrological;Landslide;Landslide;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rains;;;;;;;;;;2006;1.0;22.0;2006;1.0;27.0;11.0;;3000.0;;3000.0;;;;;10943.0;15886.0;68,88375871;
2006-0668-IDN;Hydrological;Landslide;Landslide;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rains;;;;;;;;;;2006;12.0;15.0;2006;12.0;15.0;17.0;;;;;;;;;;;68,88375871;
