Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1999-0243-JPN;Hydrological;Flood;Riverine flood;;;Japan;JPN;Eastern Asia;Asia;Heavy rain;;;;;Km2;33.52695438;130.6661745;;;1999;6.0;28.0;1999;6.0;30.0;45.0;28.0;24000.0;111.0;24139.0;;;;;107000.0;187988.0;56,91858704;
1999-0356-JPN;Hydrological;Flood;Riverine flood;;;Japan;JPN;Eastern Asia;Asia;;;;;;Km2;35.7113435;139.4469212;;;1999;8.0;14.0;1999;8.0;14.0;15.0;;;;;;;;;;;56,91858704;
1999-0437-KHM;Hydrological;Flood;Coastal flood;;;Cambodia;KHM;South-Eastern Asia;Asia;Tropical cyclone;;;60.0;99.0;Km2;11.43603598;105.0039921;;;1999;10.0;25.0;1999;11.0;9.0;;;106670.0;17805.0;124475.0;;;;;;;56,91858704;ខេត្តកណ្ដាល
1999-0259-KHM;Hydrological;Flood;Flash flood;;;Cambodia;KHM;South-Eastern Asia;Asia;Brief torrential rain;;;1010.0;120.0;Km2;12.12703949;105.271327;;Mekong;1999;8.0;2.0;1999;8.0;8.0;7.0;;527904.0;8000.0;535904.0;;;;;500.0;878.0;56,91858704;ខេត្តកំពង់ចាម
1999-9086-KIR;Climatological;Drought;Drought;;;Kiribati;KIR;Micronesia;Oceania;;;;;;Km2;;;;;1999;3.0;;1999;;;;;84000.0;;84000.0;;;;;;;56,91858704;
1999-0526-KNA;Meteorological;Storm;Tropical cyclone;;Lenny;Saint Kitts and Nevis;KNA;Caribbean;Americas;;;;;215.0;Kph;;;;;1999;11.0;17.0;1999;11.0;19.0;;;1080.0;100.0;1180.0;;;;;41400.0;72735.0;56,91858704;
1999-0247-KOR;Hydrological;Flood;Flash flood;;;Korea (the Republic of);KOR;Eastern Asia;Asia;Brief torrential rain;;;25.0;440.0;Km2;37.84060802;126.8156186;;Han;1999;7.0;30.0;1999;8.0;8.0;64.0;;24408.0;5800.0;30208.0;;;1000.0;1757.0;332000.0;583289.0;56,91858704;
1999-0398-KOR;Meteorological;Storm;Tropical cyclone;;Bart;Korea (the Republic of);KOR;Eastern Asia;Asia;;;;;;Kph;36.31491242;128.7497666;;;1999;9.0;22.0;1999;9.0;26.0;4.0;;;514.0;514.0;;;;;4000.0;7028.0;56,91858704;Tennessee
1999-9037-LAO;Climatological;Drought;Drought;;;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;;;;;;Km2;;;;;1999;1.0;;1999;;;;;20000.0;;20000.0;;;;;;;56,91858704;
1999-0556-LCA;Meteorological;Storm;Tropical cyclone;;Lenny;Saint Lucia;LCA;Caribbean;Americas;;;;;215.0;Kph;;;;;1999;11.0;17.0;1999;11.0;19.0;;;;200.0;200.0;;;;;;;56,91858704;
1999-0161-LKA;Hydrological;Flood;Riverine flood;;;Sri Lanka;LKA;Southern Asia;Asia;Heavy rain;;;;;Km2;6.871037262;80.02204516;;Kelani and Kalu;1999;4.0;17.0;1999;4.0;22.0;6.0;;;375000.0;375000.0;;;;;;;56,91858704;Western Province
1999-0590-LTU;Meteorological;Storm;Extra-tropical storm;;Anatol;Lithuania;LTU;Northern Europe;Europe;;;;;;Kph;;;;;1999;12.0;4.0;1999;12.0;5.0;2.0;;;;;;;;;500.0;878.0;56,91858704;
1999-0702-LTU;Meteorological;Extreme temperature;Heat wave;;;Lithuania;LTU;Northern Europe;Europe;;;;;;°C;;;;;1999;6.0;14.0;1999;6.0;14.0;32.0;;;;;;;;;;;56,91858704;
1999-0590-LVA;Meteorological;Storm;Extra-tropical storm;;Anatol;Latvia;LVA;Northern Europe;Europe;;;;;;Kph;;;;;1999;12.0;4.0;1999;12.0;5.0;6.0;;;;;;;;;500.0;878.0;56,91858704;
1999-9212-MAR;Climatological;Drought;Drought;;;Morocco;MAR;Northern Africa;Africa;;;;;;Km2;;;;;1999;6.0;;2001;;;;;275000.0;;275000.0;;;;;900000.0;1581206.0;56,91858704;
1999-0194-MDA;Hydrological;Flood;;;;Moldova (the Republic of);MDA;Eastern Europe;Europe;;;;;29.0;Km2;47.3022484;28.32736064;;;1999;3.0;15.0;1999;3.0;15.0;;;960.0;753.0;1713.0;;;;;4000.0;7028.0;56,91858704;
1999-0360-MEX;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;;;;;8.0;Richter;16.95488362;-96.43681498;10:31;;1999;9.0;30.0;1999;9.0;30.0;31.0;215.0;115000.0;;115215.0;;;;;164800.0;289536.0;56,91858704;Oaxaca
1999-0385-MEX;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;;;;;6.0;Richter;17.6650991;-99.87832768;12:43;;1999;6.0;21.0;1999;6.0;21.0;;;6500.0;;6500.0;;;;;;;56,91858704;Guerrero
1999-0055-MEX;Geophysical;Volcanic activity;Ash fall;;Mount Colima;Mexico;MEX;Central America;Americas;;;;;;;20.55774894;-103.6273483;;;1999;2.0;;1999;2.0;;;;650.0;;650.0;;;;;;;56,91858704;Jalisco
1999-0241-MEX;Hydrological;Flood;Flash flood;;;Mexico;MEX;Central America;Americas;;;;;;Km2;27.28510413;-102.09649;;Topo Chico;1999;6.0;14.0;1999;6.0;16.0;10.0;;;;;;;;;;;56,91858704;Coahuila
1999-0285-MEX;Hydrological;Flood;Flash flood;;;Mexico;MEX;Central America;Americas;;;;;;Km2;25.57952288;-99.99657466;;;1999;8.0;25.0;1999;8.0;25.0;8.0;100.0;1000.0;;1100.0;;;;;;;56,91858704;Nuevo León
1999-0328-MEX;Meteorological;Storm;Tropical cyclone;;Greg;Mexico;MEX;Central America;Americas;;;;;120.0;Kph;19.14093841;-103.9227181;;;1999;9.0;6.0;1999;9.0;6.0;9.0;;2000.0;2000.0;4000.0;;;;;;;56,91858704;Colima
1999-0004-MEX;Meteorological;Extreme temperature;Cold wave;;;Mexico;MEX;Central America;Americas;;;;;-13.0;°C;28.81823836;-106.4540013;;;1999;1.0;;1999;1.0;;15.0;;;;;;;;;;;56,91858704;Chihuahua
1999-9171-MEX;Climatological;Drought;Drought;;;Mexico;MEX;Central America;Americas;;;;;1200.0;Km2;27.28552926;-102.0967673;;;1999;5.0;;2000;;;;;65000.0;;65000.0;;;;;100000.0;175690.0;56,91858704;Coahuila
1999-0193-MEX;Hydrological;Flood;;;;Mexico;MEX;Central America;Americas;;;;;;Km2;;;;;1999;6.0;12.0;1999;6.0;12.0;;;1200.0;;1200.0;;;;;;;56,91858704;
1999-0345-MLI;Hydrological;Flood;;;;Mali;MLI;Western Africa;Africa;;;;;;Km2;12.61101118;-7.977638549;;;1999;8.0;4.0;1999;8.0;4.0;2.0;;2000.0;200.0;2200.0;;;;;;;56,91858704;
1999-0354-MMR;Hydrological;Flood;Flash flood;;;Myanmar;MMR;South-Eastern Asia;Asia;;;;;;Km2;;;;;1999;8.0;;1999;8.0;;22.0;;;50000.0;50000.0;;;;;;;56,91858704;
1999-0071-MOZ;Hydrological;Flood;Riverine flood;;;Mozambique;MOZ;Eastern Africa;Africa;Heavy rain;;;3547.0;700.0;Km2;-15.5180484;32.76875953;;Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save;1999;1.0;15.0;1999;3.0;15.0;23.0;;70000.0;;70000.0;;;;;12400.0;21786.0;56,91858704;Tete
1999-0538-MRT;Meteorological;Storm;Convective storm;Tornado;;Mauritania;MRT;Western Africa;Africa;;;;;;Kph;;;;;1999;10.0;16.0;1999;10.0;16.0;1.0;17.0;;160.0;177.0;;;;;;;56,91858704;
1999-0539-MRT;Hydrological;Flood;Riverine flood;;;Mauritania;MRT;Western Africa;Africa;;;;;;Km2;16.65071869;-15.73040576;;;1999;10.0;9.0;1999;10.0;9.0;;;200.0;;200.0;;;;;;;56,91858704;الترارزة
1999-0348-MRT;Hydrological;Flood;;;;Mauritania;MRT;Western Africa;Africa;;;;;;Km2;;;;;1999;9.0;;1999;9.0;;;;3600.0;20000.0;23600.0;;;;;;;56,91858704;
1999-0530-MTQ;Meteorological;Storm;Tropical cyclone;;Lenny;Martinique;MTQ;Caribbean;Americas;;;;;215.0;Kph;;;;;1999;11.0;19.0;1999;11.0;19.0;;;400.0;200.0;600.0;;;;;;;56,91858704;
1999-0089-MUS;Meteorological;Storm;Tropical cyclone;;Davina;Mauritius;MUS;Eastern Africa;Africa;;;;;173.0;Kph;;;;;1999;3.0;10.0;1999;3.0;10.0;;1000.0;;;1000.0;;;;;;;56,91858704;
1999-0119-MWI;Hydrological;Flood;;;;Malawi;MWI;Eastern Africa;Africa;;;;;;Km2;;;;;1999;4.0;;1999;4.0;;;;2000.0;;2000.0;;;;;;;56,91858704;
1999-0003-MYS;Hydrological;Flood;Riverine flood;;;Malaysia;MYS;South-Eastern Asia;Asia;Moosonal rain;;;;;Km2;3.334842115;103.1854814;;;1999;1.0;1.0;1999;1.0;1.0;1.0;;2000.0;;2000.0;;;;;;;56,91858704;Pahang
1999-0061-NCL;Meteorological;Storm;Tropical cyclone;;Frank;New Caledonia;NCL;Melanesia;Oceania;;;;;155.0;Kph;-21.51921661;165.4418553;;;1999;2.0;23.0;1999;2.0;23.0;;;;;;;;;;;;56,91858704;
1999-0293-NER;Hydrological;Flood;Flash flood;;;Niger (the);NER;Western Africa;Africa;;;;;;Km2;;;;;1999;8.0;;1999;8.0;;7.0;;11606.0;789.0;12395.0;;;;;;;56,91858704;
1999-0387-NER;Hydrological;Flood;Flash flood;;;Niger (the);NER;Western Africa;Africa;Brief torrential rain;;;;;Km2;;;;;1999;9.0;7.0;1999;9.0;14.0;7.0;;;12000.0;12000.0;;;;;;;56,91858704;
1999-0430-NGA;Hydrological;Flood;Riverine flood;;;Nigeria;NGA;Western Africa;Africa;Heavy rain;;;;;Km2;5.656008325;6.812616861;;Niger, Orashi, and Sombreiro;1999;10.0;26.0;1999;11.0;8.0;50.0;;;2000.0;2000.0;;;;;;;56,91858704;Imo
1999-0610-NGA;Hydrological;Flood;Riverine flood;;;Nigeria;NGA;Western Africa;Africa;;;;;;Km2;;;;;1999;12.0;;1999;12.0;;;;;25000.0;25000.0;;;;;;;56,91858704;
1999-0123-NGA;Meteorological;Storm;;;;Nigeria;NGA;Western Africa;Africa;;;;;;Kph;;;;;1999;4.0;9.0;1999;4.0;9.0;100.0;;;;;;;;;;;56,91858704;
1999-0537-NIC;Geophysical;Volcanic activity;Ash fall;;San Cristóbal;Nicaragua;NIC;Central America;Americas;;;;;;;11.8488488;-86.45833199;;;1999;11.0;20.0;1999;11.0;20.0;;;3500.0;;3500.0;;;;;;;56,91858704;Managua
1999-0585-NIC;Geophysical;Volcanic activity;Ash fall;;Cerro Negro;Nicaragua;NIC;Central America;Americas;;;;;;;12.58552469;-86.63574626;;;1999;8.0;5.0;1999;8.0;5.0;;;2195.0;;2195.0;;;;;;;56,91858704;León
1999-0363-NIC;Hydrological;Flood;Coastal flood;;;Nicaragua;NIC;Central America;Americas;Tropical cyclone;;;22.0;;Km2;11.74057805;-86.24785853;;;1999;9.0;12.0;1999;10.0;10.0;11.0;;100000.0;7105.0;107105.0;;;;;500.0;878.0;56,91858704;Carazo
1999-0133-NIC;Climatological;Wildfire;Forest fire;;;Nicaragua;NIC;Central America;Americas;;;;;90.0;Km2;;;;;1999;2.0;;1999;2.0;;;;;;;;;;;;;56,91858704;
1999-0220-NPL;Hydrological;Flood;Riverine flood;;;Nepal;NPL;Southern Asia;Asia;;;;;;Km2;;;;;1999;6.0;;1999;6.0;;170.0;68.0;18000.0;;18068.0;;;;;2000.0;3514.0;56,91858704;
1999-0156-NPL;Climatological;Wildfire;Forest fire;;;Nepal;NPL;Southern Asia;Asia;;;;;;Km2;;;;;1999;3.0;;1999;3.0;;32.0;;;4000.0;4000.0;;;;;;;56,91858704;
1999-0534-NZL;Hydrological;Flood;Riverine flood;;;New Zealand;NZL;Australia and New Zealand;Oceania;;;;;;Km2;-45.26804443;169.4218336;;;1999;11.0;17.0;1999;11.0;17.0;;;350.0;;350.0;;;;;;;56,91858704;Otago
1999-0131-PAK;Meteorological;Extreme temperature;Heat wave;;;Pakistan;PAK;Southern Asia;Asia;;;;;;°C;;;;;1999;4.0;;1999;4.0;;11.0;;;;;;;;;;;56,91858704;
2000-9222-IND;Climatological;Drought;Drought;;;India;IND;Southern Asia;Asia;;Heat wave;Food shortage;2247.0;;Km2;28.64651897;77.10897953;;;2000;4.0;;2001;;;20.0;;50000000.0;;50000000.0;;;;;588000.0;999309.0;58,84064849;Delhi
2000-0831-LKA;Meteorological;Storm;Tropical cyclone;;04B;Sri Lanka;LKA;Southern Asia;Asia;;Rain;Surge;282.0;150.0;Kph;7.238521113;81.54891002;;;2000;12.0;24.0;2000;12.0;28.0;5.0;;375000.0;;375000.0;;;;;;;58,84064849;Eastern Province
2000-0265-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Heavy rains;Slide (land, mud, snow, rock);Transport accident;9.0;200000.0;Km2;1.563191758;-77.86740609;;San Miguel;2000;5.0;18.0;2000;5.0;24.0;96.0;;12000.0;;12000.0;;;;;;;58,84064849;Nariño
2000-0009-IRN;Meteorological;Storm;;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;Fire;;;120.0;Kph;37.27771541;49.45521172;;;2000;1.0;18.0;2000;1.0;18.0;3.0;;;5500.0;5500.0;;;;;;;58,84064849;
2000-0472-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Km2;35.19562261;108.8698497;;;2000;7.0;11.0;2000;7.0;14.0;203.0;214.0;;18000.0;18214.0;;;;;172000.0;292315.0;58,84064849;陕西省
2000-0609-GTM;Hydrological;Flood;Riverine flood;;;Guatemala;GTM;Central America;Americas;Heavy rain;Slide (land, mud, snow, rock);;;13970.0;Km2;15.63589746;-90.13167407;;Concepcion river;2000;9.0;15.0;2000;9.0;17.0;20.0;12.0;200.0;250.0;462.0;;;;;;;58,84064849;Alta Verapaz
2000-0293-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;5031.0;7.0;Richter;-3.332025564;102.0052303;23:28;;2000;6.0;4.0;2000;6.0;4.0;103.0;2714.0;200000.0;2000.0;204714.0;;;;;41000.0;69680.0;58,84064849;Bengkulu
2000-0791-IDN;Hydrological;Flood;Flash flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Brief torrential rain;Slide (land, mud, snow, rock);;;590.0;Km2;1.480578152;125.1456479;;;2000;12.0;3.0;2000;12.0;6.0;38.0;;39852.0;;39852.0;;;;;;;58,84064849;Sulawesi Utara
2000-0656-JPN;Geophysical;Earthquake;Ground movement;;;Japan;JPN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;7.0;Richter;35.35952638;133.8651396;13:35;;2000;10.0;6.0;2000;10.0;6.0;;130.0;6690.0;312.0;7132.0;;;150000.0;254926.0;500000.0;849753.0;58,84064849;
2000-0606-JPN;Hydrological;Flood;Coastal flood;;;Japan;JPN;Eastern Asia;Asia;Tropical cyclone;Slide (land, mud, snow, rock);;;;Km2;35.034637;137.2139891;;Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture;2000;9.0;10.0;2000;9.0;17.0;18.0;110.0;360000.0;;360110.0;;;990000.0;1682510.0;7440000.0;12644320.0;58,84064849;
2000-0333-MEX;Hydrological;Flood;;;;Mexico;MEX;Central America;Americas;;Slide (land, mud, snow, rock);;;;Km2;16.95488362;-96.43681498;;;2000;6.0;10.0;2000;6.0;14.0;120.0;;;;;;;;;;;58,84064849;Oaxaca
2000-0230-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Tsunami/Tidal wave;;215.0;8.0;Richter;-1.042016963;122.5272443;12:21;;2000;5.0;4.0;2000;5.0;4.0;45.0;270.0;;52500.0;52770.0;;;;;30000.0;50985.0;58,84064849;Sulawesi Tengah
2000-0332-IND;Hydrological;Flood;Flash flood;;;India;IND;Southern Asia;Asia;;Broken Dam/Burst bank;;;55000.0;Km2;28.03850114;94.67559092;;;2000;6.0;10.0;2000;6.0;10.0;20.0;;3000000.0;;3000000.0;;;;;;;58,84064849;Arunachal Pradesh
2000-0274-JPN;Meteorological;Storm;Convective storm;Hail;;Japan;JPN;Eastern Asia;Asia;;Hail;;;;Kph;35.51037345;140.1992438;;;2000;5.0;24.0;2000;5.0;24.0;;100.0;12000.0;;12100.0;;;290000.0;492857.0;350000.0;594827.0;58,84064849;
2000-0178-MDG;Meteorological;Storm;Tropical cyclone;;Hudah;Madagascar;MDG;Eastern Africa;Africa;;Rain;;;300.0;Kph;-14.56811087;49.55531552;;;2000;4.0;2.0;2000;4.0;2.0;23.0;1.0;369271.0;;369272.0;;;;;;;58,84064849;Sava
2000-0050-MNG;Meteorological;Storm;;;;Mongolia;MNG;Eastern Asia;Asia;;Cold wave;;19916.0;;Kph;;;;;2000;1.0;;2000;4.0;;4.0;;500000.0;;500000.0;;;;;80000.0;135960.0;58,84064849;
2000-9604-MNG;Climatological;Drought;Drought;;;Mongolia;MNG;Eastern Asia;Asia;;Wildfire;;;;Km2;;;;;2000;2.0;;2002;;;;;450000.0;;450000.0;;;;;;;58,84064849;
2000-0714-GBR;Meteorological;Storm;Convective storm;Severe storm;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;Flood;;;150.0;Kph;50.94073445;0.279329636;;;2000;10.0;28.0;2000;10.0;29.0;12.0;4.0;19500.0;;19504.0;;;1100000.0;1869456.0;1500000.0;2549258.0;58,84064849;England
2000-0107-MDG;Meteorological;Storm;Tropical cyclone;;Eline, Gloria;Madagascar;MDG;Eastern Africa;Africa;;Flood;;8840.0;;Kph;-19.45776525;47.56519102;;;2000;2.0;17.0;2000;3.0;11.0;130.0;;736937.0;;736937.0;;;;;9000.0;15296.0;58,84064849;Vakinankaratra
2000-9860-HND;Climatological;Drought;Drought;;;Honduras;HND;Central America;Americas;;Famine;;;;Km2;;;;;2000;7.0;;2000;;;;;1125.0;;1125.0;;;;;;;58,84064849;
2000-9860-NIC;Climatological;Drought;Drought;;;Nicaragua;NIC;Central America;Americas;;Famine;;;;Km2;13.99319825;-84.22175903;;;2000;7.0;;2000;;;;;;;;;;;;;;58,84064849;
2000-9267-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;;;;32650.0;Km2;31.82578581;117.2262303;;;2000;4.0;;2000;;;;;15000000.0;;15000000.0;;;;;796115.0;1353002.0;58,84064849;安徽省
2000-9531-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;;;;26000.0;Km2;44.08639631;113.9144874;;;2000;8.0;;2000;;;;;5000000.0;;5000000.0;;;;;;;58,84064849;内蒙古自治区
2000-9626-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;;;;900.0;Km2;23.33519983;113.4152731;;;2000;9.0;;2000;;;;;;;;;;;;;;58,84064849;广东省
2000-0156-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;79.0;Kph;37.57642454;112.2919106;;;2000;3.0;28.0;2000;3.0;28.0;16.0;53.0;;;53.0;;;;;;;58,84064849;山西省
2000-0163-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;41.11196232;85.20363342;;;2000;1.0;10.0;2000;1.0;10.0;9.0;4.0;18000.0;;18004.0;;;;;3100.0;5268.0;58,84064849;新疆维吾尔自治区
2000-0270-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;;;;;2000;5.0;1.0;2000;5.0;1.0;15.0;;;4500.0;4500.0;;;;;5000.0;8498.0;58,84064849;
2000-0350-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;26.08105732;117.9899438;;;2000;6.0;17.0;2000;6.0;17.0;33.0;10.0;;;10.0;;;;;;;58,84064849;福建省
2000-0426-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;30.61575411;102.7099641;;;2000;7.0;18.0;2000;7.0;18.0;54.0;;;;;;;;;;;58,84064849;四川省
2000-0532-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;34.22857269;119.7857501;;;2000;8.0;;2000;8.0;;10.0;30.0;;;30.0;;;;;13288.0;22583.0;58,84064849;江苏省
2000-0475-CMR;Hydrological;Flood;Riverine flood;;;Cameroon;CMR;Middle Africa;Africa;Heavy rain;;;;3700.0;Km2;4.039212009;9.666770442;;;2000;8.0;3.0;2000;8.0;5.0;3.0;;500.0;;500.0;;;;;;;58,84064849;
2000-0081-COL;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;;;;;7.0;Richter;7.11778744;-77.67746233;;;2000;11.0;8.0;2000;11.0;8.0;2.0;;430.0;;430.0;;;;;;;58,84064849;Chocó
2000-0648-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Heavy rains;;;;;Km2;8.22472985;-75.06715258;;Magdalena, Cauca, San Jorge and Sinu;2000;9.0;20.0;2000;9.0;20.0;9.0;;28000.0;;28000.0;;;;;;;58,84064849;Córdoba
2000-0098-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;Km2;4.044151881;-75.26617093;;;2000;2.0;;2000;2.0;;8.0;;;39000.0;39000.0;;;;;;;58,84064849;Tolima
2000-0374-CRI;Hydrological;Landslide;Landslide;;;Costa Rica;CRI;Central America;Americas;;;;;;;;;;;2000;6.0;27.0;2000;6.0;27.0;7.0;;200.0;;200.0;;;;;;;58,84064849;
2000-9496-CUB;Climatological;Drought;Drought;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;21.00333165;-77.01641517;;;2000;8.0;;2001;;;;;;;;;;;;;;58,84064849;Las Tunas
2000-0869-CUB;Hydrological;Flood;;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;23.06800632;-82.28297092;;;2000;12.0;25.0;2000;12.0;25.0;2.0;;675.0;;675.0;;;;;;;58,84064849;La Habana
2000-0398-CYP;Meteorological;Extreme temperature;Heat wave;;;Cyprus;CYP;Western Asia;Asia;;;;;43.0;°C;35.04000222;33.06690365;;;2000;7.0;;2000;7.0;;5.0;400.0;;;400.0;;;;;;;58,84064849;
2000-0329-CYP;Climatological;Wildfire;Forest fire;;;Cyprus;CYP;Western Asia;Asia;;;;;40.0;Km2;;;;;2000;6.0;13.0;2000;6.0;13.0;;;;;;;;;;;;58,84064849;
2000-9173-CYP;Climatological;Drought;Drought;;;Cyprus;CYP;Western Asia;Asia;;;;;;Km2;35.01662434;33.93987653;;;2000;3.0;;2000;;;;;;;;;;;;;;58,84064849;
2000-0167-CZE;Hydrological;Flood;Riverine flood;;;Czech Republic (the);CZE;Eastern Europe;Europe;;;;;;Km2;;;;;2000;3.0;8.0;2000;3.0;13.0;;;;;;;;55000.0;93473.0;80000.0;135960.0;58,84064849;
2000-0692-DZA;Hydrological;Flood;Flash flood;;;Algeria;DZA;Northern Africa;Africa;Brief torrential rain;;;;;Km2;32.56481827;0.911683266;;;2000;10.0;22.0;2000;10.0;25.0;28.0;;100.0;;100.0;;;;;;;58,84064849;El Bayadh ⵍⴱⴻⵢⴻⴹ البيض
2000-0848-DZA;Hydrological;Flood;Flash flood;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;35.35046643;-1.054942752;;;2000;10.0;13.0;2000;10.0;13.0;9.0;5.0;;;5.0;;;;;;;58,84064849;Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
2000-0485-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;36.08137819;4.713775866;;;2000;8.0;6.0;2000;8.0;6.0;7.0;;;;;;;;;;;58,84064849;Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
2000-0551-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;23.48090171;-0.846415766;;;2000;8.0;17.0;2000;8.0;17.0;;;;100.0;100.0;;;;;;;58,84064849;Bordj Badji Mokhtar ⴱⵓⵔⴵ ⴱⴰⴵⵉ ⵎⵓⵅⵜⴰⵔ برج باجي مختار
2000-0847-DZA;Meteorological;Storm;;;;Algeria;DZA;Northern Africa;Africa;;;;;160.0;Kph;36.707393;3.056515494;;;2000;12.0;29.0;2000;12.0;29.0;4.0;10.0;;;10.0;;;;;;;58,84064849;ⴷⵣⴰⵢⴻⵔ الجزائر
2000-0206-ECU;Hydrological;Landslide;Landslide;;;Ecuador;ECU;South America;Americas;;;;;;;-0.104175125;-78.51910562;;;2000;4.0;12.0;2000;4.0;12.0;14.0;25.0;;180.0;205.0;;;;;;;58,84064849;Pichincha
2000-0724-ECU;Hydrological;Landslide;Mudslide;;;Ecuador;ECU;South America;Americas;;;;;;;-1.544082556;-78.66116884;;;2000;10.0;14.0;2000;10.0;14.0;30.0;30.0;150.0;;180.0;;;;;;;58,84064849;Chimborazo
2000-0266-ECU;Hydrological;Flood;;;;Ecuador;ECU;South America;Americas;;;;;;Km2;0.739517467;-78.04604111;;;2000;5.0;22.0;2000;5.0;22.0;34.0;32.0;;;32.0;;;;;;;58,84064849;Carchi
2000-0092-EGY;Meteorological;Extreme temperature;Cold wave;;;Egypt;EGY;Northern Africa;Africa;;;;;2.0;°C;30.30717482;31.26964799;;;2000;1.0;;2000;1.0;;3.0;105.0;;;105.0;;;;;;;58,84064849;القليوبية
2000-0699-ESP;Hydrological;Flood;Flash flood;;;Spain;ESP;Southern Europe;Europe;Brief torrential rain;;;;26690.0;Km2;41.08693906;0.818843183;;Ebro, Palancia;2000;10.0;20.0;2000;10.0;26.0;8.0;;500.0;;500.0;;;;;75000.0;127463.0;58,84064849;Catalunya
2000-0580-ESP;Climatological;Wildfire;Forest fire;;;Spain;ESP;Southern Europe;Europe;;;;;615.0;Km2;;;;;2000;;;2000;;;;;;;;;;;;;;58,84064849;
2000-0359-ESP;Hydrological;Flood;;;;Spain;ESP;Southern Europe;Europe;;;;;;Km2;;;;;2000;6.0;10.0;2000;6.0;10.0;16.0;;500.0;;500.0;;;;;;;58,84064849;
2000-0814-ESP;Meteorological;Storm;;;;Spain;ESP;Southern Europe;Europe;;;;;150.0;Kph;43.29207437;-5.991202086;;;2000;12.0;5.0;2000;12.0;5.0;7.0;2.0;;;2.0;;;;;;;58,84064849;Asturias / Asturies
2000-0837-ESP;Meteorological;Storm;;;;Spain;ESP;Southern Europe;Europe;;;;;112.0;Kph;42.12766436;2.675153959;;;2000;12.0;29.0;2000;12.0;29.0;7.0;;;;;;;;;;;58,84064849;Catalunya
2000-0497-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;;57500.0;Km2;12.03494154;40.76807839;;Awash river;2000;8.0;10.0;2000;8.0;21.0;9.0;;30000.0;;30000.0;;;;;;;58,84064849;አፋር ክልል / Afar
2000-0524-ETH;Hydrological;Landslide;Landslide;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;;;;;;2000;7.0;4.0;2000;7.0;4.0;4.0;;;165.0;165.0;;;;;;;58,84064849;
